"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"2169",2234,3116,2941,3531,4054,4182,3446,3909,4244,4354,3462,3967
"2170",1843,2803,2796,3553,4020,4271,3516,3969,4227,4286,3438,4003
"2171",1989,2919,2935,3690,4121,4434,3637,4178,4445,4578,3756,4173
"2172",2068,3201,3129,3830,4330,4537,3749,4339,4707,4709,3957,4381
"2173",2060,3027,3001,3775,4213,4398,3628,4145,4352,4512,3802,4198
"2174",2359,2969,2891,3708,4029,4326,3491,3983,4267,4371,3556,4176
"2175",1938,3450,3729,4327,4756,4918,4243,4644,4916,5059,4314,4699
"2176",1785,3862,4056,4662,4905,5052,4405,4916,5043,5129,4416,4920
"2177",2177,3231,3235,4156,4584,4850,4116,4593,4828,4932,4216,4606
"2178",1951,2797,2960,3843,4263,4498,3671,4290,4512,4697,3754,4328
"2179",1620,3077,3050,3831,4219,4363,3631,4178,4499,4540,3633,4206
"2180",3456,3999,3662,4262,4541,4801,4071,4481,4684,4884,4126,4566
"2181",4461,4066,3535,4056,4233,4461,3682,4239,4347,4484,3785,4146
"2182",4770,3957,3503,3877,4178,4256,3704,4052,4263,4227,3695,4092
"2183",2118,3251,2842,3384,3816,3964,3220,3782,4004,4070,3262,3686
"2184",1572,2652,2787,3530,4024,4238,3517,3899,4161,4258,3503,4003
"2185",2129,2868,2904,3725,4230,4386,3811,4255,4526,4603,3901,4258
"2186",1560,2680,2890,3599,4039,4369,3623,4196,4488,4491,3664,4242
"2187",1491,2667,2600,3323,3738,4111,3319,3762,4058,4272,3278,3829
"2188",2168,3077,2991,3652,4009,4264,3504,3906,4284,4419,3700,4115
"2189",2466,3100,3063,3718,4078,4317,3687,4220,4431,4535,3665,4192
"2190",1943,2797,2688,3435,3861,4130,3316,3931,4109,4218,3384,3932
"2191",2156,3324,3361,4122,4505,4783,4062,4607,4742,4865,4196,4519
"2192",2507,3927,3794,4483,4785,5093,4341,4844,4928,5187,4329,4858
"2193",2309,3483,3578,4338,4674,4917,4207,4806,4949,5063,4312,4770
"2194",1574,2514,2640,3366,3889,4144,3411,3927,4189,4261,3509,3927
"2195",1099,1835,2126,2864,3241,3478,2778,3326,3533,3730,2947,3302
"2196",918,1817,2175,2733,2994,3267,2705,3082,3300,3506,2728,3182
"2197",1279,2119,2290,2967,3384,3610,2995,3407,3677,3791,2997,3358
"2198",1946,2864,2892,3539,3944,4146,3475,3974,4359,4267,3563,4074
"2199",2912,3477,3423,4133,4461,4631,3986,4513,4694,4876,4115,4457
"2200",2362,3156,3076,3803,4133,4409,3698,4056,4458,4515,3721,4271
"2201",1781,2410,2385,3184,3658,3923,3029,3587,3875,4068,3258,3552
"2202",1035,1935,2143,2895,3325,3508,2798,3229,3521,3697,2911,3382
"2203",891,2199,2798,3200,3545,3698,3051,3486,3645,3685,3049,3450
"2204",1560,2564,2663,3297,3689,3834,3220,3604,3991,4039,3221,3706
"2205",2366,3020,2882,3556,4024,4158,3522,4005,4245,4446,3597,4038
"2206",2450,3203,3060,3667,4159,4453,3812,4220,4586,4728,3949,4344
"2207",1709,2470,2510,3111,3609,3810,3085,3632,3921,3988,3127,3619
"2208",1064,1932,1954,2534,2868,3068,2508,2941,3168,3203,2557,2987
"2209",1388,1185,1463,1567,1686,1771,1791,1776,1817,1891,1706,1751
"2210",2471,3328,3266,3904,4218,4470,3846,4300,4505,4626,3934,4257
"2211",2115,2992,3176,3914,4337,4588,3819,4350,4603,4667,3918,4364
"2212",1894,3396,3608,4403,4675,4865,4027,4534,4864,4931,3965,4556
"2213",2113,4134,4206,4898,5235,5346,4533,5120,5257,5317,4590,5056
"2214",3582,4311,4043,4751,4924,5156,4430,4946,5165,5228,4442,4953
"2215",4414,4126,3662,4233,4630,4637,4043,4411,4649,4899,4094,4454
"2216",4045,4398,3852,4344,4687,4888,4147,4584,4825,4985,4133,4654
"2217",4070,4215,3683,4237,4540,4783,4036,4456,4720,4858,4194,4549
"2218",3944,4023,3424,4057,4366,4706,3859,4497,4596,4726,3938,4424
"2219",3771,3969,3515,4243,4508,4775,3984,4454,4643,4803,4047,4554
"2220",2319,3795,3926,4588,4945,5102,4448,4812,5101,5211,4527,4966
"2221",2128,3564,3809,4618,5044,5218,4511,4949,5237,5270,4532,4958
"2222",2593,3328,3530,4207,4680,4920,4261,4714,5077,5197,4281,4754
"2223",1965,3076,2941,3785,4272,4546,3755,4292,4497,4633,3761,4372
"2224",1589,2510,2564,3178,3733,3870,3095,3564,3943,4041,3250,3663
"2225",1436,2390,2480,3339,3770,4025,3179,3823,4062,4126,3288,3866
"2226",1829,2716,2769,3600,3893,4266,3520,4035,4324,4474,3557,4099
"2227",2238,3017,3132,3857,4418,4681,4043,4553,4733,4919,4063,4525
"2228",1809,2774,2770,3586,4195,4558,3910,4377,4544,4682,3867,4273
"2229",1321,2507,2667,3366,3790,4085,3371,3942,4145,4273,3403,3998
"2230",2582,3421,3215,3959,4198,4542,3766,4283,4452,4705,3867,4198
"2231",3586,3887,3498,3999,4425,4483,3816,4198,4571,4548,3916,4332
"2232",2405,3517,2955,3618,3996,4182,3364,3870,4021,4181,3503,3923
"2233",1332,2525,2653,3222,3585,3828,3109,3560,3810,3945,3211,3614
"2234",1255,2388,2562,3284,3713,3874,3182,3670,3876,4130,3171,3717
"2235",1897,2908,3063,3743,4148,4315,3585,4223,4396,4499,3689,4185
"2236",2078,3198,3256,3994,4331,4584,3905,4395,4645,4749,3987,4399
"2237",2382,3114,3162,3766,4190,4466,3743,4165,4433,4581,3869,4272
"2238",2766,3417,3270,3975,4219,4494,3768,4361,4568,4618,3822,4409
"2239",2747,3577,3436,4114,4529,4758,4042,4622,4837,5047,4201,4576
"2240",2349,3180,3330,4105,4533,4817,4146,4558,4930,4965,4216,4630
"2241",2286,3541,3523,4340,4771,4976,4287,4774,4980,5120,4292,4758
"2242",3274,3902,3738,4411,4899,4944,4276,4706,5008,5133,4322,4753
"2243",2506,3533,3547,4394,4828,5050,4296,4821,4949,5088,4410,4829
"2244",1598,2503,2622,3588,3989,4228,3526,4086,4235,4388,3567,4098
"2245",1050,1839,2081,2749,3295,3631,2812,3406,3613,3823,3033,3391
"2246",842,1621,1831,2510,2937,3121,2465,2944,3200,3340,2531,2931
"2247",1263,2067,2179,2715,3161,3464,2743,3215,3422,3555,2812,3129
"2248",1634,2678,2616,3369,3766,4017,3308,3757,4072,4251,3262,3735
"2249",2542,3466,3498,4301,4706,4905,4123,4588,4894,4948,4108,4518
"2250",2601,4060,4141,4950,5135,5300,4655,5155,5293,5434,4768,5182
"2251",2064,3248,3295,4050,4383,4697,3835,4344,4690,4792,3905,4446
"2252",1245,2176,2422,3189,3633,3836,3095,3649,3892,3992,3154,3654
"2253",979,1786,2091,2896,3150,3424,2677,3266,3348,3611,2710,3191
"2254",1859,2340,2365,3057,3460,3600,2942,3479,3741,3860,2936,3413
"2255",2686,3134,2916,3537,3938,4170,3455,4007,4218,4443,3615,4021
"2256",2585,3359,3170,3904,4277,4586,3946,4381,4688,4730,4004,4369
"2257",1661,2849,2896,3516,3967,4241,3514,4058,4216,4359,3594,4107
"2258",1439,2018,2233,2762,3072,3253,2693,3098,3299,3425,2841,3120
"2259",2049,2669,2519,3287,3640,3923,3099,3661,3840,3971,3213,3670
"2260",1652,2478,2594,3424,3861,4041,3332,3764,4018,4068,3396,3796
"2261",1189,3005,3257,3964,4327,4471,3662,4244,4319,4501,3604,4252
"2262",1889,3766,3908,4666,4945,5131,4449,4872,5133,5185,4393,4817
"2263",2790,4019,4002,4628,4957,5159,4510,5069,5104,5324,4501,4976
"2264",3366,3937,3393,4135,4420,4569,3859,4371,4618,4701,3914,4410
"2265",4044,4086,3625,4121,4503,4740,4013,4439,4710,4840,4073,4557
"2266",3645,3882,3353,3973,4328,4436,3793,4316,4423,4680,3898,4276
"2267",3491,3914,3400,4024,4378,4612,3847,4268,4550,4618,3939,4349
"2268",3600,3822,3378,4145,4548,4578,3844,4398,4517,4787,3911,4330
"2269",2290,3675,3749,4511,4902,5059,4278,4775,5088,5159,4414,4786
"2270",1589,3267,3683,4531,4802,4956,4275,4833,5030,5170,4300,4803
"2271",1771,3286,3422,4236,4590,4858,4078,4643,4807,4942,4130,4552
"2272",1788,2844,2849,3549,4032,4211,3347,3874,4191,4352,3394,4014
"2273",2052,2699,2660,3476,3869,4130,3337,3811,4113,4269,3392,4028
"2274",1559,2714,2852,3691,4112,4428,3582,4115,4346,4455,3745,4148
"2275",1967,2991,3138,3831,4385,4811,3956,4370,4719,4863,4081,4615
"2276",2052,3021,3166,4000,4409,4763,4113,4506,4845,5064,4182,4663
"2277",1636,2527,2708,3525,4155,4480,3754,4254,4526,4703,3875,4253
"2278",1326,2453,2645,3513,3925,4185,3419,4037,4228,4471,3533,4086
"2279",2032,3205,3269,3950,4444,4625,4033,4452,4769,4835,4016,4441
"2280",2321,3505,3565,4275,4552,4825,4171,4729,4912,5079,4326,4730
"2281",1672,2898,3091,3791,4185,4471,3660,4110,4356,4488,3695,4067
"2282",1448,2353,2446,3061,3535,3711,2962,3509,3793,3836,2958,3472
"2283",1942,2699,2707,3525,3856,4168,3314,3786,4132,4153,3462,3865
"2284",2555,3660,3703,4291,4618,4922,4173,4574,4814,4950,4267,4686
"2285",2697,3722,3634,4341,4679,4893,4245,4614,4857,4927,4229,4741
"2286",2744,3396,3226,3947,4232,4478,3782,4290,4592,4678,3913,4394
"2287",2604,3277,3099,3694,4160,4385,3666,4159,4375,4649,3770,4172
"2288",2213,2989,2901,3661,4059,4351,3574,4126,4414,4438,3738,4153
"2289",1750,3486,3607,4380,4874,4927,4253,4727,4980,5138,4274,4827
"2290",2626,4049,4209,4840,5206,5425,4696,5133,5387,5414,4707,5151
"2291",2959,3739,3502,4265,4530,4778,4027,4506,4653,4862,3993,4595
"2292",2041,3335,3513,4282,4667,4858,4110,4615,4813,4905,4214,4572
"2293",1399,2685,3177,3870,4232,4410,3833,4186,4496,4577,3743,4247
"2294",1145,2106,2272,2976,3461,3666,2966,3327,3650,3804,3015,3455
"2295",1103,1834,1998,2655,3006,3287,2588,3029,3254,3382,2647,3093
"2296",1743,2310,2221,2975,3431,3617,2953,3312,3637,3789,2936,3381
"2297",2192,2870,2842,3567,3962,4197,3427,3903,4174,4286,3487,3972
"2298",2331,4138,4051,4925,5155,5408,4635,5171,5293,5453,4561,5166
"2299",2709,5061,4896,5392,5590,5734,5170,5577,5728,5806,5107,5578
"2300",2757,3905,3942,4618,4929,5015,4386,4843,5062,5191,4371,4813
"2301",1500,2584,2711,3520,3893,4095,3405,3857,4155,4214,3420,3869
"2302",878,2412,2819,3448,3675,3959,3208,3694,3884,3946,3300,3690
"2303",1335,2575,2801,3420,3696,3902,3136,3710,3929,4026,3231,3690
"2304",2287,3051,2869,3521,3940,4063,3386,3885,4153,4247,3546,3854
"2305",2778,3505,3329,3906,4310,4626,3943,4368,4609,4717,3903,4394
"2306",2630,3575,3557,4235,4616,4756,4139,4592,4765,4908,4216,4524
"2307",2276,3201,2986,3584,3751,3858,3264,3752,3940,3985,3360,3821
"2308",1945,1681,1899,1748,1743,1824,1867,1772,1876,1878,1928,1784
"2309",1528,2370,2428,3051,3422,3486,2858,3260,3477,3565,2881,3253
"2310",1118,2133,2414,3024,3367,3649,2887,3413,3550,3763,2961,3310
"2311",997,2148,2560,3320,3616,3820,3092,3571,3863,3913,3125,3604
"2312",1441,2635,2927,3698,4149,4254,3520,4096,4196,4424,3548,4126
"2313",2044,3171,3328,4140,4546,4828,4014,4515,4817,4711,4076,4484
"2314",2364,3514,3485,4067,4617,4745,3997,4477,4796,4858,3999,4456
"2315",2804,3620,3351,4080,4435,4622,3783,4339,4544,4613,3856,4386
"2316",2468,3311,3125,3877,4251,4495,3677,4040,4413,4604,3673,4147
"2317",2480,3649,3437,4165,4586,4665,3843,4398,4655,4779,3983,4449
"2318",3152,3793,3626,4312,4628,4934,4213,4531,4867,4886,4138,4634
"2319",2347,3493,3424,4223,4749,4958,4178,4753,4978,5005,4287,4703
"2320",2159,3454,3881,4807,5114,5346,4587,5078,5176,5516,4638,5116
"2321",2377,3993,4087,4771,5134,5279,4647,5114,5252,5361,4627,5134
"2322",2862,3527,3264,4098,4410,4687,3739,4406,4454,4678,3903,4411
"2323",2402,3867,3939,4740,4989,5122,4419,4909,5195,5164,4542,4945
"2324",2213,3967,4289,5071,5380,5481,4872,5322,5526,5594,4852,5426
"2325",2383,3341,3396,4349,4761,4950,4280,4790,4900,5084,4224,4691
"2326",2189,3172,3420,4224,4716,4962,4249,4699,4878,5027,4330,4733
"2327",1631,2906,2990,3868,4263,4578,3828,4407,4609,4835,3886,4443
"2328",2060,3153,3107,4017,4403,4614,4001,4324,4683,4674,4108,4508
"2329",2528,3369,3357,4215,4697,4843,4128,4720,4892,5059,4311,4739
"2330",1879,3200,3258,4090,4352,4570,3837,4275,4511,4692,3807,4431
"2331",1626,2736,2913,3588,3959,4107,3420,3889,4128,4190,3377,3868
"2332",1489,2238,2344,3030,3432,3621,2897,3439,3601,3736,2900,3355
"2333",2028,2852,2900,3564,3940,4205,3548,3859,4188,4317,3447,3914
"2334",2623,3517,3504,4204,4741,4837,4068,4600,4801,5070,4277,4709
"2335",2172,3199,3059,3863,4138,4409,3647,4169,4407,4568,3725,4175
"2336",2076,2854,2638,3332,3731,3936,3149,3737,3988,4135,3386,3756
"2337",1783,2549,2494,3166,3482,3804,3049,3571,3862,4001,3180,3640
"2338",1652,2546,2615,3404,3800,3968,3147,3659,3928,4033,3284,3857
"2339",1924,3612,3806,4581,4884,5111,4328,4826,4995,5014,4278,4905
"2340",2731,4549,4451,5124,5303,5524,4792,5237,5342,5507,4922,5307
"2341",3068,3601,3240,3935,4242,4468,3655,4199,4451,4475,3756,4211
"2342",1504,3067,3105,3807,4078,4208,3535,4019,4205,4336,3582,4039
"2343",1341,2583,2988,3518,3884,4016,3372,3823,3995,4180,3474,3883
"2344",1480,2128,2229,2973,3268,3419,2709,3190,3457,3521,2778,3299
"2345",1382,2483,2772,3109,3454,3647,3075,3357,3637,3798,3044,3559
"2346",2015,2971,2970,3550,3901,4097,3447,3945,4148,4345,3570,3958
"2347",2683,3444,3220,4002,4444,4700,3926,4399,4650,4725,3802,4372
"2348",2631,4148,4156,5001,5267,5445,4715,5253,5334,5405,4683,5163
"2349",3060,4305,4137,4918,5163,5273,4552,4981,5381,5296,4561,5002
"2350",3489,3604,3449,4171,4485,4634,3946,4384,4629,4727,3928,4340
"2351",1797,2804,2708,3537,3945,4016,3268,3891,3989,4162,3352,3824
"2352",1111,2805,3240,3588,3907,3908,3211,3789,4002,4117,3359,3727
"2353",1206,2753,2984,3564,3754,3856,3289,3701,3901,4005,3151,3772
"2354",1870,2580,2629,3336,3770,3806,3006,3526,3815,3952,3063,3581
"2355",2105,3022,2996,3627,3951,4114,3385,3818,4065,4283,3479,3889
"2356",2402,3603,3421,4072,4171,4389,3775,4160,4429,4445,3860,4210
"2357",2939,2800,2886,3041,3270,3337,3088,3225,3372,3468,3135,3300
"2358",1172,1841,2047,2647,3133,3310,2547,3008,3158,3394,2526,3000
"2359",1451,2411,2483,3153,3535,3793,2944,3404,3714,3945,3024,3431
"2360",1450,2816,2965,3669,4085,4291,3462,3962,4171,4305,3524,4018
"2361",1705,3184,3232,4111,4349,4616,3767,4350,4507,4726,3896,4364
"2362",1866,3165,3381,4183,4582,4739,4017,4466,4791,4850,4036,4527
"2363",1501,3330,3519,4306,4634,4783,3924,4410,4644,4833,4076,4531
"2364",1966,3917,4077,4808,5126,5268,4491,5045,5275,5364,4563,5150
"2365",2357,4000,4145,4888,5312,5547,4750,5206,5365,5488,4753,5283
"2366",2240,3482,3742,4692,5131,5343,4567,5064,5252,5314,4468,5058
"2367",2023,3316,3429,4217,4573,4796,3982,4524,4816,4923,4067,4468
"2368",2622,3691,3442,4164,4557,4719,3921,4491,4629,4777,3942,4514
"2369",3764,3842,3570,4137,4517,4675,4020,4337,4725,4874,4049,4458
"2370",2586,4343,4144,4922,4991,5174,4486,4996,5216,5188,4493,5031
"2371",2368,5173,5067,5642,5836,5871,5282,5850,5915,5825,5263,5793
"2372",2384,3525,3776,4740,5202,5322,4597,5036,5318,5360,4549,5093
"2373",2049,3419,3632,4525,4957,5100,4299,4890,5108,5218,4450,4917
"2374",2624,4091,4251,5011,5248,5460,4814,5242,5391,5501,4812,5171
"2375",2891,3829,3826,4554,4862,5060,4396,4811,4910,5242,4405,4944
"2376",2645,3691,3585,4379,4647,4894,4217,4663,4881,5047,4240,4675
"2377",2314,2922,2953,3553,3986,4100,3348,3866,4143,4321,3452,3962
"2378",1616,2483,2400,3121,3369,3718,3003,3438,3688,3764,3049,3467
"2379",1462,2168,2347,2857,3272,3482,2716,3240,3516,3601,2759,3322
"2380",1867,2635,2635,3355,3744,4001,3174,3663,3933,3999,3248,3673
"2381",1957,3004,3012,3823,4150,4432,3624,4160,4344,4450,3706,4228
"2382",2016,2828,2864,3658,3994,4191,3403,3895,4167,4321,3459,3903
"2383",1621,2381,2408,3144,3597,3716,2965,3564,3654,3783,3011,3488
"2384",1486,2336,2443,3179,3501,3824,3080,3523,3867,3958,3099,3543
"2385",1827,3002,2971,3724,4211,4433,3569,4021,4186,4463,3785,4131
"2386",2468,3818,3775,4457,4866,4994,4205,4733,4879,4997,4219,4672
"2387",4090,4429,4009,4586,4887,5017,4338,4772,4858,5028,4258,4749
"2388",3837,3535,3137,3674,3999,4240,3451,3945,4108,4218,3383,3887
"2389",1713,2871,2723,3291,3636,3887,3169,3529,3688,3868,3098,3499
"2390",1296,2101,2253,2919,3265,3414,2738,3220,3380,3429,2674,3242
"2391",1357,1983,2085,2778,2967,3209,2545,3026,3162,3374,2610,2985
"2392",1455,2570,2803,3345,3636,3742,3193,3688,3827,3972,3259,3633
"2393",2095,2978,3016,3769,4199,4399,3594,4135,4396,4443,3698,4180
"2394",2792,3539,3584,4357,4656,4911,4183,4724,4952,5007,4211,4776
"2395",1990,3869,3870,4634,4962,4985,4288,4787,5066,5133,4352,4867
"2396",2833,4394,4506,5105,5364,5460,4758,5374,5490,5500,4817,5294
"2397",2350,3852,3833,4399,4740,4882,4152,4634,4835,4900,4118,4612
"2398",1967,2923,2749,3570,3973,4228,3304,3842,4172,4297,3345,3815
"2399",1920,2704,2798,3499,3916,4115,3219,3677,4016,4159,3248,3724
"2400",1956,2682,2755,3577,4011,4188,3353,3899,4154,4241,3380,3806
"2401",1892,2838,2717,3295,3736,3914,3260,3660,3825,4058,3219,3637
"2402",2109,2884,2613,3238,3480,3606,2960,3491,3602,3713,3026,3465
"2403",2757,2673,2894,3015,3263,3265,3074,3169,3304,3340,3099,3272
"2404",1477,2011,2076,2619,3115,3301,2500,2962,3222,3301,2580,2898
"2405",2100,2584,2534,3101,3497,3726,3027,3421,3700,3737,2995,3368
"2406",2591,3429,3131,3676,4124,4231,3522,3918,4208,4272,3632,3982
"2407",3156,3765,3620,4196,4612,4811,4069,4412,4805,5015,4208,4663
"2408",2283,3557,3703,4503,4943,5121,4372,4843,5080,5196,4397,4913
"2409",1625,3737,3847,4575,4930,5064,4240,4839,4948,5107,4201,4862
"2410",1952,4049,4125,4995,5269,5417,4446,5100,5356,5363,4609,5108
"2411",2534,4162,4376,5293,5559,5725,5036,5469,5646,5696,5045,5503
"2412",1867,3464,3686,4543,4848,5073,4295,4873,4969,5123,4232,4810
"2413",1743,3167,3236,3943,4386,4516,3571,4291,4583,4533,3722,4271
"2414",2905,3567,3400,4108,4587,4689,3995,4377,4733,4877,3944,4509
"2415",3361,3870,3524,4259,4564,4986,4071,4580,4700,4871,4003,4556
"2416",3058,3952,3827,4721,4963,5177,4415,4838,5076,5217,4368,4941
"2417",2127,3924,4146,4993,5319,5427,4677,5073,5377,5488,4749,5278
"2418",1720,3036,3159,4125,4596,4715,3850,4604,4648,4825,3877,4538
"2419",2296,3583,3689,4558,5004,5180,4539,4964,5310,5367,4519,5089
"2420",2327,3858,3871,4490,4808,4993,4270,4748,4988,5092,4332,4811
"2421",2269,3226,3241,3905,4301,4527,3718,4241,4544,4663,3821,4258
"2422",2891,3653,3524,4256,4604,4874,4111,4627,4902,5023,4317,4665
"2423",2345,3237,3155,3781,4179,4365,3636,4165,4441,4497,3793,4230
"2424",1761,2387,2532,3151,3479,3736,2939,3520,3712,3824,3055,3544
"2425",1061,2051,2109,2829,3110,3313,2624,3038,3349,3536,2684,3092
"2426",1464,2399,2527,3136,3477,3637,2912,3399,3709,3823,2941,3434
"2427",1934,2986,3231,3972,4319,4424,3692,4298,4458,4509,3749,4234
"2428",1979,3688,3874,4745,4897,5006,4298,4926,5055,5131,4340,4923
"2429",1621,2956,3103,3992,4358,4506,3722,4245,4461,4628,3670,4223
"2430",1761,2727,2818,3651,3998,4303,3393,4001,4301,4326,3553,4019
"2431",2267,3362,3423,4169,4693,4834,4066,4506,4749,4893,4197,4660
"2432",3009,4105,3960,4660,4841,5056,4392,4813,5114,5207,4362,4802
"2433",4445,4473,3953,4473,4761,4882,4202,4634,4853,4958,4164,4622
"2434",3278,3691,3387,3943,4164,4326,3549,4083,4300,4371,3655,4218
"2435",1639,2741,2778,3363,3720,3807,3147,3526,3764,3816,3044,3628
"2436",1187,1981,2253,2724,3051,3398,2682,2998,3161,3384,2662,3010
"2437",1120,1963,2089,2600,3043,3225,2525,2953,3260,3418,2637,3112
"2438",1319,2165,2359,3118,3573,3778,3016,3425,3751,3868,3056,3524
"2439",1831,2855,2898,3718,4156,4356,3572,4108,4326,4503,3686,4157
"2440",2636,3595,3530,4168,4678,4896,4318,4626,4928,5065,4279,4682
"2441",2505,3366,3218,4109,4494,4715,3863,4443,4539,4605,3840,4366
"2442",3149,4411,4440,5037,5291,5316,4669,5159,5402,5471,4723,5182
"2443",2841,4218,4212,4909,5170,5307,4613,5006,5159,5408,4661,5126
"2444",2697,3699,3528,4225,4587,4791,4015,4466,4767,4814,4013,4545
"2445",2368,3708,3650,4333,4727,4779,4006,4600,4727,4840,4045,4502
"2446",2449,4036,3954,4708,5065,5159,4373,4909,5111,5221,4462,4853
"2447",2711,3229,3021,3694,3918,4165,3449,3832,4167,4141,3492,3953
"2448",2196,2171,2182,2310,2532,2667,2335,2484,2661,2727,2450,2547
"2449",2497,3237,3026,3580,3827,4011,3267,3762,3915,4008,3310,3828
"2450",3992,3573,3196,3820,4085,4203,3448,3949,4156,4243,3510,4069
"2451",3926,4300,3845,4439,4842,4996,4257,4678,4918,5104,4342,4766
"2452",2735,4121,4114,4999,5318,5494,4651,5234,5380,5408,4768,5161
"2453",2081,4001,4178,5012,5349,5556,4733,5245,5491,5481,4724,5272
"2454",1898,3808,3852,4779,5047,5193,4352,4881,5077,5156,4343,4976
"2455",2496,4411,4460,5292,5549,5621,4851,5432,5616,5733,5046,5442
"2456",2370,4063,4285,5067,5450,5605,4889,5442,5551,5592,4904,5457
"2457",1883,3310,3600,4514,4848,5037,4183,4698,5001,5045,4171,4860
"2458",2146,3342,3416,4205,4449,4788,3974,4551,4705,4816,4002,4574
"2459",2863,4021,4007,4714,5150,5272,4573,5004,5241,5379,4649,5055
"2460",2228,4231,4218,5046,5374,5498,4739,5223,5432,5433,4612,5265
"2461",1971,3727,3873,4674,5007,5135,4313,4915,5119,5206,4411,4924
"2462",1671,2903,2990,3908,4329,4451,3622,4163,4426,4548,3665,4143
"2463",2281,3528,3754,4363,4822,4989,4273,4777,4943,5089,4322,4809
"2464",2359,3499,3584,4308,4701,4972,4194,4657,4925,5019,4255,4652
"2465",1665,2862,2798,3572,4110,4340,3449,4123,4322,4442,3571,4058
"2466",2126,3285,3330,4241,4688,4888,4166,4663,4924,4963,4241,4680
"2467",2020,3160,3331,4031,4479,4611,3898,4335,4574,4752,4040,4400
"2468",1655,2558,2547,3220,3706,3865,3151,3633,3892,3973,3264,3664
"2469",1294,2139,2223,2784,3168,3372,2610,3136,3275,3582,2734,3125
"2470",1843,2475,2576,3227,3581,3699,3040,3452,3810,3823,3074,3486
"2471",1882,3743,3837,4614,4877,4959,4216,4684,4963,5054,4273,4786
"2472",2283,5060,5071,5655,5764,6002,5320,5805,5853,5958,5389,5798
"2473",2194,4051,4188,5023,5273,5377,4668,5194,5324,5381,4602,5215
"2474",2120,3449,3606,4440,4756,4950,4149,4701,4898,4909,4070,4767
"2475",2635,3696,3829,4562,5015,5270,4537,4945,5190,5349,4540,5036
"2476",2545,3632,3397,4009,4281,4574,3744,4256,4537,4610,3724,4389
"2477",4235,4200,3776,4242,4665,4813,4109,4575,4785,4981,4282,4540
"2478",2356,3637,3336,4066,4379,4591,3868,4240,4434,4612,3844,4350
"2479",1239,2487,2730,3469,3823,3941,3174,3652,3923,4079,3253,3705
"2480",1021,1932,2177,2877,3152,3246,2644,3133,3264,3378,2648,3125
"2481",1180,1838,2199,2719,3147,3431,2675,3056,3466,3512,2790,3138
"2482",1373,2196,2391,3175,3683,3797,3224,3629,3892,4062,3275,3628
"2483",1902,2823,2979,3709,4254,4502,3786,4300,4594,4668,3854,4363
"2484",2484,3394,3422,4183,4527,4878,4134,4627,4901,5024,4238,4697
"2485",2307,3260,3147,3869,4236,4367,3591,4057,4468,4446,3676,4225
"2486",2994,3782,3551,4356,4726,4838,4017,4539,4739,4921,4118,4623
"2487",3236,4056,3803,4502,4816,5035,4187,4768,4858,5036,4246,4763
"2488",3358,4099,3966,4721,5035,5100,4360,4794,5117,5193,4453,4875
"2489",2841,4251,4371,4990,5252,5375,4624,5110,5315,5383,4574,5083
"2490",2598,4079,4134,4734,4930,5073,4477,4884,4992,5162,4452,4884
"2491",2573,2739,2705,2972,3123,3283,2825,3043,3244,3311,2839,3090
"2492",2439,4024,3856,4215,4629,4766,4080,4501,4644,4774,4013,4496
"2493",3959,3974,3431,4179,4305,4553,3769,4179,4419,4578,3823,4272
"2494",3887,4425,4129,4736,5087,5178,4465,4928,5150,5264,4542,4927
"2495",2330,4215,4170,5071,5277,5472,4578,5188,5385,5496,4600,5239
"2496",2363,4138,4399,5277,5505,5735,4916,5381,5666,5717,4913,5307
"2497",2142,4283,4356,5150,5372,5426,4638,5183,5429,5484,4657,5190
"2498",2438,4113,3981,4732,5060,5198,4444,4940,5183,5260,4506,5019
"2499",2520,3840,3856,4784,5072,5282,4400,4911,5218,5257,4409,5020
"2500",2058,3486,3704,4496,4990,5127,4373,4796,5123,5094,4397,4898
"2501",1851,2968,2992,4043,4388,4569,3728,4301,4626,4651,3807,4304
"2502",2442,3641,3825,4632,5056,5194,4479,4917,5260,5336,4541,4945
"2503",2390,4735,4554,5280,5676,5745,4954,5633,5740,5794,4987,5536
"2504",2112,4211,4113,5037,5309,5416,4643,5195,5346,5404,4600,5221
"2505",2012,3315,3497,4242,4650,4835,3919,4507,4786,4761,4018,4486
"2506",2402,3333,3329,4171,4485,4626,3855,4455,4683,4752,3910,4520
"2507",2550,3370,3400,4131,4542,4725,4226,4656,4883,4920,4206,4578
"2508",1728,2934,2874,3691,4091,4366,3604,4082,4355,4602,3700,4244
"2509",2273,3275,3524,4254,4731,5048,4413,4786,4992,5224,4458,4834
"2510",2005,3450,3552,4288,4566,4809,4098,4563,4711,4931,4199,4695
"2511",1995,2809,2738,3468,3791,4122,3260,3811,4074,4182,3235,3833
"2512",1741,2325,2286,2974,3405,3675,2901,3279,3559,3742,2962,3360
"2513",1809,2641,2534,3333,3794,3862,3143,3722,3911,4049,3242,3660
"2514",1725,2913,2978,3747,4229,4406,3598,4076,4284,4483,3485,4212
"2515",1957,3537,3696,4570,4842,5074,4315,4889,4991,5110,4201,4820
"2516",2613,4116,4283,4995,5376,5490,4731,5162,5442,5453,4706,5208
"2517",2299,3847,4114,4918,5218,5456,4744,5146,5373,5462,4721,5125
