"Site","HU10","tree","imperv"
"Site_1861",4275.87491027431,0.227598087696173,0.573950574095407
"Site_1862",5074.86103567734,0.199428375712302,0.582979742001939
"Site_1863",6797.81859130546,0.178532891852795,0.562685408106813
"Site_1864",3302.87207919266,0.189651417740705,0.416693866696454
"Site_1865",0,0.00229883593976299,0.700022918331163
"Site_1866",0,0.00721585099867709,0.768925653402327
"Site_1867",0,0.0128831539886084,0.636749742648861
"Site_1868",100.121186715378,0.0584703718581832,0.537885149291406
"Site_1869",128.252289282097,0.413038717435992,0.40232755344282
"Site_1870",1752.74349479198,0.578139851120353,0.286671623804191
"Site_1871",2336.35688892543,0.207035654147449,0.517049755377089
"Site_1872",1098.47485723558,0.203256367219368,0.449671966409462
"Site_1873",1387.98003331945,0.203623223696964,0.497894840377429
"Site_1874",1488.82235577674,0.234433951904079,0.497130281191381
"Site_1875",1487.92527178284,0.217895560423554,0.499484021866523
"Site_1876",2008.28172938761,0.184856180281719,0.567209664460977
"Site_1877",1977.75107067671,0.203791874999204,0.56856225402755
"Site_1878",1198.86981014267,0.359992220534479,0.403815375839858
"Site_1879",996.730731449088,0.385829573802407,0.327039560780259
"Site_1880",1200.44003570676,0.341760189051189,0.317835307868676
"Site_1881",2186.4954998638,0.287660083225929,0.435997745075789
"Site_1882",2835.9784421926,0.266467213587001,0.477545931344978
"Site_1883",3283.76124420523,0.251405820379669,0.491141405826746
"Site_1884",3077.46999186851,0.262996511642342,0.475584838647145
"Site_1885",4352.57081225139,0.207265204836213,0.584542046936115
"Site_1886",7020.95257484139,0.186587256145815,0.56834914392636
"Site_1887",0,0.00189969314608029,0.57808159003807
"Site_1888",0,0.00443695349777341,0.548307693287114
"Site_1889",14.3967311862105,0.0477888421612854,0.541627992253658
"Site_1890",140.639237225679,0.102347111184111,0.464060894509868
"Site_1891",151.14634406507,0.288844452847822,0.403558830326261
"Site_1892",547.322018310963,0.504530582506193,0.312014486659713
"Site_1893",1278.18426775003,0.29462174056699,0.451297979929806
"Site_1894",1012.00729094575,0.262439218791977,0.418748941620756
"Site_1895",1271.34153588,0.250745159803515,0.430257689692667
"Site_1896",1336.87043948533,0.301326053762171,0.419346398321607
"Site_1897",1421.39009469501,0.267447330944316,0.464245266262584
"Site_1898",1780.31720862355,0.265790736042104,0.491592269223093
"Site_1899",1110.01464412074,0.414504593860931,0.355811272275387
"Site_1900",597.668630828488,0.463055131143366,0.288750318309142
"Site_1901",725.368856599683,0.435881879404845,0.318278860021855
"Site_1902",841.40928686242,0.371090058405819,0.320495766700121
"Site_1903",1537.57190047678,0.353362991181586,0.371023055709051
"Site_1904",2459.42880576118,0.265178349747579,0.475444203235315
"Site_1905",2465.32100916713,0.268869537095453,0.43393171245971
"Site_1906",2202.83020457569,0.292367333855574,0.388451194602477
"Site_1907",4011.32954162727,0.245156589597363,0.536816412591339
"Site_1908",7171.42891351934,0.188514451176161,0.602434200663977
"Site_1909",202.460084494667,0.132126635762867,0.127390479367528
"Site_1910",351.017999491914,0.104749272424184,0.237813443290148
"Site_1911",203.949873848199,0.0712710998500769,0.253312155232508
"Site_1912",53.514103695177,0.0962815620635169,0.140541662369477
"Site_1913",167.156750131703,0.312712113119358,0.116694921890169
"Site_1914",320.321787578838,0.391973702345927,0.170215048321335
"Site_1915",528.403356114237,0.34302056313469,0.274800395850131
"Site_1916",665.190270296451,0.251507603670134,0.331513651591956
"Site_1917",687.588884792894,0.214559597960774,0.311151635608025
"Site_1918",653.935702357565,0.258470792964961,0.318903268377881
"Site_1919",530.804846413382,0.177118092415723,0.236565851733133
"Site_1920",618.157423341194,0.124775233456403,0.309094780896189
"Site_1921",498.063144070623,0.123230244903325,0.336102192285668
"Site_1922",93.8978691015123,0.1115577694303,0.429560278342157
"Site_1923",171.369475494397,0.177119329250436,0.432669756426743
"Site_1924",448.485305988515,0.302898726485467,0.302624982453326
"Site_1925",709.00303548571,0.33963150010727,0.256144794916734
"Site_1926",667.687069199755,0.242082666473134,0.301695193640923
"Site_1927",456.408671822972,0.184704603140145,0.386604058137825
"Site_1928",642.550578342271,0.154991244826235,0.397287217127991
"Site_1929",717.844435108011,0.20010268711751,0.364556455951174
"Site_1930",514.71366834142,0.25138322558466,0.34717354698447
"Site_1931",351.926987009974,0.285385654784736,0.310484608981715
"Site_1932",293.393446548578,0.19319738284974,0.525399121780884
"Site_1933",91.7018392634239,0.114566244143919,0.687815722277077
"Site_1934",34.0711065321467,0.0874228144296393,0.739170306246751
"Site_1935",0,0.0479006292319093,0.721067045920433
"Site_1936",0,0.0360711185637251,0.456143584200161
"Site_1937",0,0.0112790630680872,0.546009276244735
"Site_1938",0,0.000207854811027191,0.484206217437141
"Site_1939",0,0.0066405610895333,0.415522717390682
"Site_1940",222.945767858371,0.0667352946419249,0.540430026203409
"Site_1941",548.890134448205,0.175844869350429,0.470240418129558
"Site_1942",258.556534497855,0.398022150538867,0.344359264755408
"Site_1943",400.096119221462,0.592264250400115,0.206060550115292
"Site_1944",851.588508896279,0.444210027072236,0.311666526079905
"Site_1945",1070.25543693118,0.366998581600016,0.352699352679936
"Site_1946",1561.1801002702,0.286545117253835,0.426131818692559
"Site_1947",1639.82106277113,0.308322492154403,0.371801560429479
"Site_1948",1401.71603825156,0.347079305793005,0.371515906390345
"Site_1949",925.318889163474,0.52010329771559,0.262734359159142
"Site_1950",583.689286351648,0.576282241045083,0.195184891630618
"Site_1951",725.555490865404,0.428359118266071,0.310119785028654
"Site_1952",905.581522889415,0.352958814564317,0.321172423188723
"Site_1953",804.024341022591,0.317739383365753,0.382938582628041
"Site_1954",1165.811096713,0.282539130800149,0.456780173282289
"Site_1955",2467.02010895819,0.2354107321396,0.511843589182871
"Site_1956",3528.4484835465,0.224700238510482,0.520678919308463
"Site_1957",3044.98012139608,0.229997322991997,0.488712161796963
"Site_1958",4932.46424368818,0.217235485103132,0.597698943213649
"Site_1959",5305.88699313182,0.188318581830628,0.655154992297717
"Site_1960",94.5078360354363,0.290360254228197,0.106821170319332
"Site_1961",173.009990591751,0.22876158814759,0.257357781390972
"Site_1962",268.634734577383,0.0893191429085278,0.30760149034475
"Site_1963",419.633582503862,0.147026299907563,0.211124048576398
"Site_1964",310.587014631276,0.237773914947783,0.149612159065553
"Site_1965",216.613274245032,0.376452972503937,0.148227148339831
"Site_1966",454.833812085289,0.357585766088781,0.23884601574755
"Site_1967",641.330795788545,0.276371447024106,0.303925004464247
"Site_1968",812.22869124405,0.269745377827066,0.327069744168251
"Site_1969",718.973701646585,0.312997181992124,0.333537795142
"Site_1970",682.308052273011,0.285717059556391,0.323241959336566
"Site_1971",1028.61296890385,0.260275546702343,0.326443870004192
"Site_1972",688.814644246799,0.262225621809306,0.346831412948607
"Site_1973",313.823631759296,0.184341325951973,0.461193904902809
"Site_1974",437.483530206626,0.215175976648916,0.443780736628671
"Site_1975",623.549087226303,0.286049785792431,0.320282889591508
"Site_1976",723.078866087475,0.323650921327843,0.293839745073142
"Site_1977",774.881885432142,0.265459041148564,0.349867519397809
"Site_1978",617.823494893325,0.237981221449323,0.354627616890064
"Site_1979",697.536819373033,0.254888348400482,0.298969666122677
"Site_1980",857.844013369007,0.297099592467898,0.321837679164679
"Site_1981",864.136928493445,0.298773861476905,0.38036300321177
"Site_1982",871.222551112184,0.345302480738349,0.331787414394871
"Site_1983",727.152968925598,0.299540615369141,0.430562956257238
"Site_1984",84.3551647038878,0.121058406393448,0.714200861919963
"Site_1985",0.466799476597004,0.0733109368454693,0.805740707494738
"Site_1986",10.7775574793377,0.0593339139336435,0.804464383481412
"Site_1987",139.498467093252,0.0640022765419099,0.503135815523711
"Site_1988",8.46107696405673,0.0269560439980188,0.356009174954386
"Site_1989",19.7681375588849,0.0322456606091858,0.393268970610236
"Site_1990",194.254508724999,0.0502914948441302,0.382619808916893
"Site_1991",413.115160524642,0.149164025232986,0.463909177546997
"Site_1992",563.563992283655,0.302129710297393,0.370198825375979
"Site_1993",383.680865639575,0.476407882787605,0.270960876680166
"Site_1994",811.727044996973,0.512191698147802,0.250932338160228
"Site_1995",888.857611987895,0.40131256244746,0.34803817495379
"Site_1996",1159.99976032407,0.358867431690128,0.409383044261162
"Site_1997",1567.55015510126,0.303650205678791,0.387742798218331
"Site_1998",1286.9542074531,0.299689520077107,0.328716241595015
"Site_1999",720.32990971653,0.439698978727847,0.245206858222571
"Site_2000",516.146067151467,0.548281275464472,0.226622023203227
"Site_2001",714.721442322357,0.416516953932617,0.395935219692562
"Site_2002",874.145281733578,0.349008370899141,0.380712618228048
"Site_2003",723.592138694656,0.3354699351571,0.331278112728161
"Site_2004",575.80885431573,0.263386742475244,0.424050570458273
"Site_2005",908.233204916575,0.190718013554825,0.546414070228914
"Site_2006",2288.24857084798,0.246238110653485,0.46834436124833
"Site_2007",2824.52731850224,0.283140016042576,0.465010949695064
"Site_2008",3465.7318477212,0.267032130678319,0.507576927129273
"Site_2009",5879.36064504592,0.238286030608008,0.596249667574605
"Site_2010",35.2179162484453,0.306883236476827,0.128029159765966
"Site_2011",36.8708138546619,0.188010314597779,0.123026820691712
"Site_2012",170.220162531034,0.0595812840575549,0.230150527270395
"Site_2013",437.011680027101,0.167391880071454,0.245193538078001
"Site_2014",502.628630401003,0.260920204291783,0.242949020955982
"Site_2015",441.662843198921,0.368656249880634,0.248655778782504
"Site_2016",663.381275977886,0.359368802891278,0.277120218895806
"Site_2017",739.279649486461,0.303350089190562,0.330898895717707
"Site_2018",749.517712431102,0.273622562304359,0.323561860635079
"Site_2019",675.8247036331,0.204314355241986,0.456725145268103
"Site_2020",688.614408776088,0.253992774267479,0.420376247393802
"Site_2021",881.876420243702,0.364668063409849,0.3138234921508
"Site_2022",710.300195850252,0.41317590182579,0.250453033630326
"Site_2023",657.772339040003,0.352203964519606,0.28344080627305
"Site_2024",823.247711575186,0.312756300418548,0.329535134742838
"Site_2025",908.514294288695,0.297505592712985,0.34170012108526
"Site_2026",714.029351992357,0.296178851825267,0.287925719260439
"Site_2027",737.291569479553,0.246306506926712,0.294924634088425
"Site_2028",454.243046958339,0.215699356470516,0.261357259290784
"Site_2029",198.124843645902,0.291118667115698,0.143976052798944
"Site_2030",324.116426268319,0.354250907115048,0.152354265549555
"Site_2031",578.523512605057,0.368932755797638,0.253375960967958
"Site_2032",608.43760930405,0.401880341499454,0.259222735732632
"Site_2033",680.738398936737,0.311709365416973,0.404235137136167
"Site_2034",303.206747219442,0.128889337350817,0.685803930606105
"Site_2035",16.7561725122223,0.0995153117496873,0.722873994105564
"Site_2036",214.119655328424,0.0953652367610706,0.620738883233607
"Site_2037",384.261904463401,0.103071810978407,0.50139118471769
"Site_2038",212.470318572916,0.0823514320209803,0.477816303683877
"Site_2039",159.938259090259,0.135737242792394,0.489298845770771
"Site_2040",598.137054265284,0.203788073390699,0.404481224039875
"Site_2041",713.339266529798,0.215055926560182,0.469036675345841
"Site_2042",444.087589988299,0.416914684276501,0.291054368218774
"Site_2043",609.275726282481,0.508127094878708,0.231238003686032
"Site_2044",1021.79720290905,0.39589927654514,0.327043422570467
"Site_2045",915.805437050158,0.32600953785763,0.390023064783202
"Site_2046",1052.8308468256,0.340939395646703,0.406473444990774
"Site_2047",1263.39466046036,0.284332942869148,0.426084174741211
"Site_2048",854.450407860632,0.27266175989855,0.417997948209968
"Site_2049",412.673048160193,0.286424111937367,0.511055463847564
"Site_2050",400.518021741466,0.232509926527463,0.599523424822271
"Site_2051",429.407339753503,0.182970546255989,0.612129027082981
"Site_2052",809.103489660929,0.234639524675627,0.496316528955609
"Site_2053",983.8412061235,0.272039554203525,0.42904361549306
"Site_2054",813.554625472481,0.243014884581705,0.477100166063307
"Site_2055",655.292459113979,0.159725389823139,0.592936694702123
"Site_2056",1559.9580205854,0.23652634664913,0.502380507499943
"Site_2057",2728.09042710086,0.285833424316725,0.479024853267397
"Site_2058",4077.75939869917,0.272612391113499,0.536765646774515
"Site_2059",5357.49749230088,0.24473729606724,0.57747738158595
"Site_2060",333.100613056616,0.405724388014169,0.232845870989592
"Site_2061",182.376539090861,0.303714752536041,0.161921168420386
"Site_2062",263.928336052726,0.131328136837106,0.255615921039062
"Site_2063",231.122196292847,0.291931901305021,0.230659437132786
"Site_2064",407.672095511504,0.325908461381021,0.259074427927399
"Site_2065",611.548824508872,0.283418252123341,0.27037374559504
"Site_2066",715.362366480922,0.2724148369409,0.292100403903627
"Site_2067",670.381123896949,0.339932333562623,0.318099419178905
"Site_2068",773.91795200938,0.294453051167223,0.290110997545519
"Site_2069",771.665879788415,0.18862714415222,0.449154053007925
"Site_2070",724.45142881288,0.242677171670358,0.458532779647659
"Site_2071",706.841107001178,0.384917877493127,0.284371242941863
"Site_2072",727.573708565639,0.437582502302186,0.259508673822941
"Site_2073",663.602852445264,0.408021578806475,0.249330834819571
"Site_2074",887.945396649751,0.414398186404143,0.276900589635104
"Site_2075",974.025619584359,0.307167239840437,0.36577229488931
"Site_2076",732.399643221358,0.31934414958126,0.294716336099466
"Site_2077",732.611863298636,0.307959392782488,0.24642882039108
"Site_2078",749.338872572333,0.238309568638561,0.255460574586233
"Site_2079",212.165798141171,0.321958340322874,0.162231398724026
"Site_2080",27.3873949716108,0.424391257833188,0.0465329620152273
"Site_2081",63.902470578934,0.427615548348345,0.0516000250827045
"Site_2082",202.500979889186,0.513817645090923,0.124243418717666
"Site_2083",668.177975403398,0.335053282343901,0.298329877519683
"Site_2084",404.602601938044,0.160075171910865,0.561580901954705
"Site_2085",164.880451134482,0.0908197619880526,0.605697338973334
"Site_2086",459.15606465246,0.105526988769295,0.495676360133768
"Site_2087",761.251228840286,0.166313878301701,0.488260900842172
"Site_2088",251.863921431362,0.127665425992282,0.589596415296678
"Site_2089",354.552165275811,0.184189316942587,0.546289959606698
"Site_2090",752.373497353272,0.288530635942659,0.378428025938342
"Site_2091",856.779077501911,0.33860467070561,0.394430702248327
"Site_2092",508.419613142215,0.577391738909694,0.215823490933745
"Site_2093",581.294595133409,0.569054326340015,0.240480078432122
"Site_2094",1013.57197012554,0.351936681643183,0.368329044097167
"Site_2095",735.438997404937,0.303353147104679,0.347097930790371
"Site_2096",739.897239122011,0.35639194385796,0.298615070077282
"Site_2097",1092.2948983501,0.277987242810274,0.438453196316146
"Site_2098",870.389225199471,0.238178089338468,0.478583067306722
"Site_2099",236.141130959733,0.212792295885464,0.592921618770599
"Site_2100",136.428205158735,0.0878536521548976,0.698703945205183
"Site_2101",617.858811596074,0.214252837854441,0.522089460452745
"Site_2102",1363.35810917582,0.259682554436019,0.46743674675593
"Site_2103",1399.15895976618,0.271726453459502,0.444333920718307
"Site_2104",982.509677324712,0.261082737162092,0.421447522341501
"Site_2105",305.716966713921,0.153270891193112,0.537486770171013
"Site_2106",694.429569794627,0.242155164154191,0.442309926600838
"Site_2107",1909.30006351464,0.321205106829425,0.421369449996292
"Site_2108",3326.0430569509,0.267716768525592,0.499286987522282
"Site_2109",2824.99625177478,0.236314271509432,0.489448925251809
"Site_2110",707.938189128323,0.403005403602232,0.339304267114166
"Site_2111",595.041196858717,0.302653282480556,0.365000136872147
"Site_2112",486.751399247522,0.291166083362379,0.284770903859039
"Site_2113",239.038531344524,0.426126772780155,0.167161053028627
"Site_2114",257.904009957027,0.423367847890213,0.156052079642905
"Site_2115",468.262457299062,0.317445129450951,0.236533192257644
"Site_2116",601.380471843916,0.322150793514375,0.268163868405656
"Site_2117",747.811956359048,0.333475511371431,0.291499461580258
"Site_2118",917.298596861501,0.272383579539233,0.318114277565426
"Site_2119",1013.75426518972,0.239058393326477,0.404478087502296
"Site_2120",966.855922179246,0.219154121882053,0.423105852379559
"Site_2121",716.591358962381,0.315873809632187,0.289565316206446
"Site_2122",737.210322070335,0.333650899046252,0.3089651251732
"Site_2123",754.367948647787,0.358409271187584,0.283661148890821
"Site_2124",815.289081995578,0.382657012504214,0.274390187615726
"Site_2125",959.787900370536,0.300313436916802,0.304415141100725
"Site_2126",719.282492816638,0.289234132519145,0.296481999379937
"Site_2127",671.093279132053,0.30775974025974,0.296440985485103
"Site_2128",850.582251847496,0.270072523370198,0.333512647026618
"Site_2129",366.134985444807,0.30142874650055,0.255807853728954
"Site_2130",0.0554393545529017,0.350073799293297,0.0516079397026192
"Site_2131",0.0136803649384305,0.537414775431132,0.0275004114207209
"Site_2132",31.1597681882171,0.692910571165647,0.0873286259550489
"Site_2133",197.037326231829,0.371182443433556,0.34013682963078
"Site_2134",522.549857789303,0.162220223932263,0.497558071986185
"Site_2135",636.236205363014,0.110076811692464,0.544952076646807
"Site_2136",791.52326682989,0.12228534977755,0.577902547450973
"Site_2137",983.981075283057,0.256208122586827,0.452607421035711
"Site_2138",542.853891275231,0.250784393552455,0.418770186774315
"Site_2139",504.221268554561,0.265510934383513,0.397654921538931
"Site_2140",885.667583836103,0.35554325461296,0.380884611075177
"Site_2141",1123.19094970357,0.404006656540102,0.34695655550788
"Site_2142",388.540411996954,0.53890290674042,0.232414775901292
"Site_2143",570.759400471037,0.461965778638626,0.293583057067964
"Site_2144",812.472803254997,0.301210399260506,0.385423324615929
"Site_2145",670.183487388072,0.249148287295913,0.319126397252874
"Site_2146",710.455561616854,0.246401270692117,0.302894867097764
"Site_2147",1004.34077532062,0.257758299907912,0.417846039449689
"Site_2148",903.376193281901,0.312423008339132,0.38841644347706
"Site_2149",510.307685678663,0.359041072562535,0.41146600416662
"Site_2150",725.923775833669,0.231296674557633,0.534783119379596
"Site_2151",1158.54776189071,0.283376167160789,0.44634832336919
"Site_2152",1824.91763727296,0.250723041517194,0.494926136128521
"Site_2153",1268.18569671792,0.28020943514962,0.394155449162256
"Site_2154",1000.90737103246,0.330271719184145,0.385102570705461
"Site_2155",738.526355689696,0.23100414246726,0.483338776409263
"Site_2156",776.662917797325,0.257310351040089,0.451943861851594
"Site_2157",1717.94720456551,0.384090394732109,0.382068176110318
"Site_2158",2739.42087881383,0.358893557422969,0.439854851031322
"Site_2159",1398.10878122754,0.32203210310756,0.384758363242316
"Site_2160",733.177925068009,0.395951989961781,0.333712546469259
"Site_2161",793.226387035712,0.312223546398368,0.349964794739965
"Site_2162",584.812397903358,0.280417621594092,0.265004774637128
"Site_2163",149.504266334731,0.439197402852877,0.103279187904511
"Site_2164",59.9237291871323,0.50702101625685,0.0553360614826736
"Site_2165",227.588445278586,0.514781560760929,0.132503900103865
"Site_2166",314.256220727797,0.460075120957474,0.153203144894321
"Site_2167",474.293707775675,0.371696072402154,0.180793069948599
"Site_2168",617.610521005693,0.294416070766376,0.211692431098117
"Site_2169",703.102098724859,0.314264232911212,0.249366244884759
"Site_2170",1171.88593638591,0.27157521743047,0.339804601444051
"Site_2171",979.151292575338,0.26835459799586,0.294025936490263
"Site_2172",678.463636532698,0.269789309167072,0.269797585283791
"Site_2173",987.282031818409,0.307865785843292,0.286864425392618
"Site_2174",1097.42630348325,0.371221070048132,0.28342018406562
"Site_2175",618.743784845515,0.307696249867502,0.261151991250232
"Site_2176",646.449464232215,0.281632146369878,0.262185871665346
"Site_2177",565.598105606045,0.211583294499321,0.427678655553773
"Site_2178",283.440111739985,0.210538863906855,0.508640685563461
"Site_2179",100.847675567567,0.230751454433583,0.365484986794949
"Site_2180",0,0.347727576569752,0.044629453969022
"Site_2181",0,0.682776687563762,0.0150019814838688
"Site_2182",0.814043766888461,0.815130081432794,0.0842959769977741
"Site_2183",328.120271472985,0.402020248962867,0.377207359451081
"Site_2184",1168.42390624434,0.213557834077326,0.467400770560808
"Site_2185",1328.201380468,0.255389888581435,0.439986350804071
"Site_2186",1241.23321285225,0.194994520372659,0.491472121063
"Site_2187",1352.12857326231,0.272131162152002,0.416911952181977
"Site_2188",659.985769318017,0.326399826330753,0.321113354834027
"Site_2189",674.696050861853,0.35190785071801,0.3097633751995
"Site_2190",1362.17152940036,0.364427801705959,0.385482832348212
"Site_2191",1943.71109555356,0.356371421532334,0.424545412297661
"Site_2192",814.31533333736,0.446071476886593,0.296613322935152
"Site_2193",918.633276636954,0.317210417453162,0.361839638346892
"Site_2194",1404.35862785016,0.225744493588387,0.465531988037809
"Site_2195",942.415544530106,0.167742019681666,0.448477274666062
"Site_2196",916.020089840538,0.176978370091954,0.379928736404913
"Site_2197",1103.94585884304,0.213228202390752,0.449467883623853
"Site_2198",849.206933304228,0.251672792520252,0.443602835877098
"Site_2199",567.620470796678,0.385691631313311,0.330354505451971
"Site_2200",902.020485037172,0.380436401833461,0.379595747389865
"Site_2201",1085.21484372649,0.317827796710303,0.418662539637875
"Site_2202",1602.48353333394,0.266295900532308,0.460986318131222
"Site_2203",1489.87794957062,0.305162283859722,0.375613780774982
"Site_2204",824.018990044862,0.375695106260938,0.347223044519268
"Site_2205",1055.20654822083,0.353027044714624,0.388388190521299
"Site_2206",968.573375289942,0.295258712615316,0.431595234775722
"Site_2207",1663.2055809491,0.352057590834766,0.431254856186842
"Site_2208",2937.67438920426,0.37376774583744,0.467359910751009
"Site_2209",991.012507877272,0.420478937917212,0.381839839318859
"Site_2210",797.264395230091,0.387253569411826,0.331753966349138
"Site_2211",712.935523452298,0.316801708675315,0.292601735094848
"Site_2212",456.305142707986,0.336251470580746,0.190348852310403
"Site_2213",229.237897140571,0.325312510643553,0.156305774209289
"Site_2214",97.0614233474331,0.453503917433103,0.0823634978122599
"Site_2215",29.918100730731,0.558624491817514,0.0362440905682095
"Site_2216",45.7108483242639,0.498061955666102,0.0584379970645241
"Site_2217",29.2507471964414,0.412206217699703,0.0481988227699665
"Site_2218",68.9700083735467,0.334735274682041,0.0422084825674593
"Site_2219",156.142497045316,0.359760540340778,0.0855886525635406
"Site_2220",759.552471721071,0.234025743684878,0.252703570744204
"Site_2221",1070.29399625446,0.244599356372769,0.314643315285033
"Site_2222",702.814867177441,0.262010675448601,0.327269758317495
"Site_2223",971.656345310174,0.253030061404958,0.412897810448997
"Site_2224",1067.22766297208,0.288994398665891,0.417142304189653
"Site_2225",795.167844171313,0.250528714177307,0.45453153568391
"Site_2226",532.358073978045,0.261981641190248,0.450911924441001
"Site_2227",415.53271855219,0.162833758115666,0.601049971527329
"Site_2228",2.8118578180931,0.10820084784769,0.735212480766182
"Site_2229",0,0.112165317299015,0.541872201859247
"Site_2230",1.9685612379525,0.229435673703172,0.18999550861369
"Site_2231",134.437057106295,0.417286369010066,0.204595357341348
"Site_2232",109.857594876454,0.410607407633761,0.383403409157826
"Site_2233",714.965961974137,0.240285293845212,0.527540876425188
"Site_2234",1329.51516645317,0.23777813994469,0.472815624220139
"Site_2235",1044.75003496213,0.319218848625502,0.326436783072677
"Site_2236",1051.29616351661,0.336686950495976,0.323230995329425
"Site_2237",898.150651796533,0.362846089351866,0.316797290045015
"Site_2238",718.586290247875,0.373825150649054,0.309616870274859
"Site_2239",587.824558661481,0.322609077626792,0.394195259058369
"Site_2240",953.872257677272,0.272495948719108,0.446676039812847
"Site_2241",1292.5093151348,0.321937547746371,0.41790679908327
"Site_2242",547.097144083689,0.48884252851757,0.223699791060017
"Site_2243",1423.68784225622,0.334203167499312,0.34352932188904
"Site_2244",2173.21037377853,0.217520468908459,0.489233172714234
"Site_2245",1207.98630259592,0.167459583825127,0.582139660372986
"Site_2246",1069.5176299429,0.184535753665002,0.532492914456546
"Site_2247",953.138970372378,0.261753374966219,0.40070703119156
"Site_2248",678.707945424317,0.261802501336102,0.437953769431573
"Site_2249",376.65582823769,0.393233738234848,0.285350684224247
"Site_2250",423.668237071298,0.445859442790288,0.213017836236648
"Site_2251",693.553600211513,0.382900453018724,0.301236124869175
"Site_2252",1461.49454807027,0.252347824315515,0.479298975818937
"Site_2253",1404.35483071021,0.270624350251878,0.489033620426776
"Site_2254",910.33361327244,0.399165586009194,0.357649877164737
"Site_2255",982.48248763985,0.429335965551136,0.330532304722713
"Site_2256",1112.88947170502,0.361519877004173,0.363076741883835
"Site_2257",2003.70342688052,0.301244657953021,0.476324697143417
"Site_2258",2671.78598933328,0.315840339357236,0.51528208069739
"Site_2259",935.555474124826,0.358946625252499,0.368125075200583
"Site_2260",896.711603817977,0.28937419486887,0.309541187858678
"Site_2261",442.382173796831,0.224836912546163,0.221001564188051
"Site_2262",218.374975594767,0.271016738906857,0.168442989136438
"Site_2263",198.891437016588,0.355282143281174,0.15167495168883
"Site_2264",59.0311266119839,0.394956704589476,0.0607253027718421
"Site_2265",2.54764301457193,0.362108759888731,0.0350664203787838
"Site_2266",0.0724288357603371,0.30405512081711,0.023414124231922
"Site_2267",0.235890732188195,0.220633145169351,0.00876117986265536
"Site_2268",21.2845779285167,0.313339461853147,0.0754116697372928
"Site_2269",347.495309104611,0.219627408750922,0.315850757233813
"Site_2270",1182.25063958793,0.213647439294758,0.375520234019764
"Site_2271",862.640261869401,0.291893899822288,0.303751881606712
"Site_2272",463.332659976122,0.321655630256327,0.331875676214225
"Site_2273",1034.03327535304,0.376056615088444,0.32037193360402
"Site_2274",828.606266661011,0.223519982225431,0.444888808674143
"Site_2275",161.828781759539,0.153951294105439,0.444266296917708
"Site_2276",75.4230562911996,0.120571096257425,0.521682692965734
"Site_2277",283.174671809381,0.0923219429899254,0.640544953924018
"Site_2278",416.339063305837,0.0905330826766114,0.603865401669333
"Site_2279",519.540434953361,0.183393064214915,0.4567373665127
"Site_2280",962.268366759981,0.231041823565249,0.441452292538959
"Site_2281",618.552141376578,0.273649336891641,0.428193500825066
"Site_2282",642.855894530206,0.345559037498349,0.373386851625204
"Site_2283",873.024353687683,0.336139787520117,0.327160831788457
"Site_2284",646.927295523527,0.38003930476279,0.232185851558631
"Site_2285",656.010456215113,0.432459764377982,0.218443593415622
"Site_2286",838.798436786444,0.408260875654602,0.313117121062998
"Site_2287",795.692914601497,0.382455389812144,0.32088809439003
"Site_2288",730.856106365147,0.348210093681892,0.3510611986482
"Site_2289",345.096740872095,0.237844912842931,0.35728939177057
"Site_2290",159.47649310239,0.391118010702289,0.237854882159276
"Site_2291",421.020262478493,0.51233349291191,0.176289339726662
"Site_2292",1456.64977410936,0.306573095439087,0.324665676077266
"Site_2293",1689.00331572164,0.219396740927861,0.378915758336042
"Site_2294",962.254235104736,0.238307295786511,0.467178175889441
"Site_2295",868.552195804047,0.280203600861589,0.415932521803124
"Site_2296",904.580507685591,0.356922404062667,0.342269913693165
"Site_2297",617.433088099172,0.377644899914533,0.342597081390963
"Site_2298",288.816892868437,0.415266384408555,0.238916923358997
"Site_2299",110.419207325861,0.569571435437752,0.095207674240131
"Site_2300",423.711642210036,0.536666310157704,0.225206393224293
"Site_2301",767.165176487843,0.281411601881083,0.467699836452451
"Site_2302",737.498809176082,0.240034708660836,0.439495234721139
"Site_2303",891.317695455477,0.39101889117932,0.308309979844485
"Site_2304",1111.97909691881,0.486438146034673,0.299489840904338
"Site_2305",1254.08124231415,0.486674615912029,0.294374073321921
"Site_2306",1510.52544105425,0.397491466919532,0.380382334207729
"Site_2307",1260.73168121093,0.381356624874937,0.400850647026188
"Site_2308",136.529384734872,0.320400405036845,0.394713004458526
"Site_2309",571.743349053624,0.432637742090326,0.267705968558656
"Site_2310",637.856323786708,0.210484516320841,0.288447863263099
"Site_2311",379.876352432054,0.0755144720633314,0.26941242754419
"Site_2312",214.178159395942,0.15288439777197,0.217526751419416
"Site_2313",220.876143020878,0.1731141045303,0.259277084809512
"Site_2314",114.46284102427,0.197789790753319,0.18534232364815
"Site_2315",0,0.240409562919194,0.121481681427225
"Site_2316",4.05267702046024,0.22372922251072,0.102591673375115
"Site_2317",7.44696947316608,0.231468728464363,0.105524104793902
"Site_2318",5.71733424906474,0.260080914698973,0.182214681784325
"Site_2319",339.380325825984,0.196860647255557,0.423785245939732
"Site_2320",810.703470693761,0.2283865459981,0.357522007838024
"Site_2321",466.334901745421,0.254475756240785,0.193911876526296
